BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
150030037034,48,83.33333333333334,16.666666666666664,6.25,0.0,20.833333333333336,56.25,11.27765882,22.44825125,21.663097787294788,15.02498215560314,0.7556675062972292,9.704370179948588,2802,2382,1556
150030038013,22,90.9090909090909,9.090909090909092,0.0,4.545454545454546,18.181818181818183,68.18181818181817,12.00664728,17.63606149,24.53261321146656,13.232239302035728,7.817418677859392,16.233254531126875,4814,3812,2538
150030089391,56,91.07142857142856,8.928571428571429,3.571428571428571,0.0,64.28571428571429,23.214285714285715,18.12816189,14.62900506,14.388489208633093,6.347862886161659,4.397487150199886,0.8583690987124464,2363,1751,932
150030103083,14,85.71428571428571,14.285714285714285,0.0,7.142857142857142,42.85714285714285,35.714285714285715,14.870317,24.92795389,16.358381502890175,9.30635838150289,2.0748425342719528,0.0,3460,2699,1156
160399605002,43,69.76744186046511,30.23255813953488,0.0,0.0,20.930232558139537,48.837209302325576,27.19849246,0.0,40.63140631406314,4.961049610496105,0.2375296912114014,1.172332942555686,2439,1263,853
160859701005,2,50.0,50.0,0.0,0.0,50.0,0.0,12.18155198,35.51976574,43.290303212248574,12.8790153107175,5.113246396705559,0.7213706041478809,3331,2914,1109
160859702001,8,0.0,100.0,0.0,0.0,0.0,0.0,15.62400762,30.77167355,44.937541091387246,12.42603550295858,8.065156932856574,0.0,3042,2517,1143
170310609002,30,93.33333333333331,6.666666666666667,6.666666666666667,0.0,46.66666666666666,40.0,6.25090019,16.00172836,12.415382399539103,7.388736857266312,1.8667131891137472,6.235662148070907,6943,5732,4795
170313201012,75,64.0,36.0,9.333333333333334,1.3333333333333337,12.0,41.333333333333336,8.73061459,23.10166571,8.192382924864802,3.601426763318375,4.682900722504683,5.200476379515681,8691,7474,5038
170313511001,10,100.0,0.0,60.0,0.0,20.0,20.0,42.12962963,5.92592593,80.13888888888889,53.93518518518518,14.38721136767318,6.828811973807297,2160,1126,1069
170318025051,11,81.81818181818183,18.181818181818183,0.0,9.090909090909092,45.45454545454545,27.27272727272727,22.21001413,9.04096688,26.21234090542936,11.696471725471245,23.22185586434291,23.835194455140545,6207,4246,2597
170318025053,46,82.6086956521739,17.391304347826086,2.1739130434782608,2.1739130434782608,58.69565217391305,19.565217391304348,22.21001413,9.04096688,26.21234090542936,11.696471725471245,23.22185586434291,23.835194455140545,6207,4246,2597
170370016002,51,33.33333333333333,66.66666666666666,0.0,0.0,23.52941176470588,9.803921568627452,21.01433768,12.04793495,19.59051724137931,4.375,7.4074074074074066,0.2393776181926989,4640,3105,1671
171659556004,5,0.0,100.0,0.0,0.0,0.0,0.0,17.86185658,28.24461065,20.76550813902332,9.414870215574132,2.522935779816514,0.0,2273,1744,1036
180190504032,39,56.41025641025641,43.58974358974359,10.256410256410255,0.0,35.8974358974359,10.256410256410255,22.02451562,14.03716884,55.375674553756745,17.891241178912413,11.158277744087329,3.006012024048096,2409,1649,998
180190507064,6,50.0,50.0,0.0,16.666666666666664,16.666666666666664,16.666666666666664,25.95321422,11.34647265,8.451492537313433,0.2611940298507463,4.860535763601216,0.0,5360,3621,1906
180190509024,18,88.88888888888889,11.11111111111111,27.77777777777778,0.0,33.33333333333333,27.77777777777778,25.0,9.62757528,29.061014263074487,6.061806656101426,12.776630274417233,1.8435754189944136,5048,3389,1790
180973101041,17,76.47058823529412,23.52941176470588,23.52941176470588,0.0,23.52941176470588,29.411764705882355,11.10071718,22.60679763,27.65824758341129,9.105082631743064,5.201863354037267,1.7998941238750663,3207,2576,1889
180973420004,87,75.86206896551724,24.13793103448276,26.436781609195403,0.0,28.735632183908045,20.689655172413797,31.94827837,9.22562836,28.390273012084144,8.533492466059974,17.69787532103666,4.322486644001942,6703,4283,2059
180973908021,6,100.0,0.0,0.0,0.0,50.0,50.0,29.10447761,6.01404741,31.51862464183381,8.022922636103152,14.822620302072355,8.34990059642147,4537,2847,1509
200910520041,15,86.66666666666667,13.333333333333334,0.0,6.666666666666667,20.0,60.0,11.41661686,25.46323969,19.6652719665272,7.352062163777645,4.578488372093023,0.9825327510917032,1673,1376,916
200910526071,10,100.0,0.0,30.0,0.0,40.0,30.0,35.81876561,6.49304317,6.707099536211203,0.6778451658936854,5.780730897009967,0.0,2803,1505,774
200910529073,21,100.0,0.0,0.0,23.809523809523807,28.57142857142857,47.61904761904761,22.24243803,12.73595633,21.903179876601804,9.326056003796868,7.028404952658413,3.313253012048193,4214,2746,1660
200910534251,17,52.94117647058824,47.05882352941176,0.0,0.0,29.411764705882355,23.52941176470588,32.36419281,12.62433053,9.29609793420046,5.011476664116297,0.5714285714285714,1.1029411764705883,2614,1575,816
200910536031,9,66.66666666666666,33.33333333333333,0.0,0.0,44.44444444444444,22.22222222222222,22.98507463,33.94843962,16.995001470155838,7.703616583357836,5.665930831493745,2.1524663677130045,3401,2718,1115
200910537123,12,16.666666666666664,83.33333333333334,0.0,0.0,0.0,16.666666666666664,31.03898933,9.17011544,17.817225509533202,2.3449484987946527,2.337288745055736,0.0,4563,2781,1477
201211001003,23,34.78260869565217,65.21739130434783,0.0,4.3478260869565215,21.73913043478261,8.695652173913043,16.24023701,21.14193375,7.460274710476704,1.050363587395637,3.879003558718861,0.0,3713,2810,1365
202090447023,14,71.42857142857143,28.57142857142857,7.142857142857142,7.142857142857142,35.714285714285715,21.428571428571427,23.75632378,10.91905565,26.543075245365323,6.390403489640131,9.908488482171032,1.4192785334121822,4585,3169,1691
202090447024,24,83.33333333333334,16.666666666666664,12.5,20.833333333333336,0.0,50.0,23.75632378,10.91905565,26.543075245365323,6.390403489640131,9.908488482171032,1.4192785334121822,4585,3169,1691
202090447031,3,66.66666666666666,33.33333333333333,33.33333333333333,0.0,0.0,33.33333333333333,25.69237324,13.7196421,15.798573589799004,4.495353360708883,3.215978334461747,1.1961722488038278,4627,2954,1672
202090451002,56,75.0,25.0,16.071428571428573,0.0,42.85714285714285,16.071428571428573,21.0,4.13043478,50.84893339138006,17.326948193295603,6.964006259780908,4.431017119838873,2297,1278,993
210472015016,14,85.71428571428571,14.285714285714285,7.142857142857142,14.285714285714285,35.714285714285715,28.57142857142857,43.22250639,0.0,56.82399441990235,8.160892815624274,8.530259365994237,7.755406413124534,4301,1735,1341
220330039091,34,64.70588235294117,35.294117647058826,32.35294117647059,0.0,17.647058823529413,14.705882352941178,16.3132137,14.81783578,34.199497066219614,12.321877619446772,5.441928414901388,2.1728395061728394,3579,2738,2025
220450304027,313,92.6517571884984,7.348242811501597,74.4408945686901,0.0,2.5559105431309903,15.654952076677317,36.88548719,14.45392994,59.79287237282973,48.004873591227536,23.24120603015076,1.60481444332999,3283,1592,997
220510250041,31,64.51612903225806,35.483870967741936,0.0,0.0,38.70967741935484,25.806451612903224,33.51324828,5.64278705,46.85107433934304,19.38750308718202,16.681574239713775,4.542013626040879,4049,2236,1321
220550022008,101,22.77227722772277,77.22772277227723,1.98019801980198,0.99009900990099,6.930693069306932,12.871287128712872,9.47930574,6.84722487,51.04602510460251,17.573221757322173,2.2527472527472527,0.0,2868,1820,1563
220990201015,172,56.395348837209305,43.604651162790695,50.0,0.0,2.9069767441860463,3.488372093023256,13.62717347,20.7844723,44.116457743631216,10.594419733117672,22.416713721061544,2.9644268774703555,2473,1771,1012
221139509044,318,9.119496855345911,90.88050314465409,2.8301886792452837,0.628930817610063,1.8867924528301887,3.7735849056603774,26.2983654,9.31098696,20.070349679288228,3.331264225118974,8.743169398907105,1.4172335600907031,4833,3111,1764
221159507031,40,85.0,15.0,0.0,0.0,35.0,50.0,17.5872093,0.0,47.093023255813954,10.61046511627907,4.375,6.50485436893204,2064,800,1030
230079706022,1,100.0,0.0,0.0,0.0,0.0,100.0,15.34258092,23.91761244,31.24210526315789,10.23157894736842,9.463894967177245,0.2063983488132094,2375,1828,969
230159756003,3,0.0,100.0,0.0,0.0,0.0,0.0,14.28571429,38.62141542,18.34959135249143,8.54205114684946,3.7942122186495175,0.0570450656018254,3793,3110,1753
240037406031,23,43.47826086956522,56.52173913043478,0.0,4.3478260869565215,17.391304347826086,21.73913043478261,18.57610475,0.9410802,24.82939632545932,9.133858267716535,2.802967848309976,1.6666666666666667,1905,1213,780
240054011021,123,72.35772357723577,27.64227642276423,34.14634146341464,0.8130081300813009,16.260162601626014,21.138211382113823,8.03461063,24.10383189,18.11414392059553,3.598014888337469,9.181969949916526,9.670329670329672,806,599,455
240217519052,11,72.72727272727273,27.27272727272727,0.0,0.0,27.27272727272727,45.45454545454545,30.01715266,6.20354488,16.952544311034877,1.0005717552887363,0.504355800091701,1.8302828618968388,3498,2181,1202
240317003134,30,90.0,10.0,16.666666666666664,0.0,40.0,33.33333333333333,22.97985926,8.88133948,8.298956563940791,5.702499393351128,6.4083457526080485,5.010295126973233,4121,2684,1457
240317007133,19,100.0,0.0,10.526315789473683,0.0,57.89473684210527,31.57894736842105,27.89568345,4.98201439,53.31878523367885,20.476450263684303,23.544520547945204,25.259336099585063,5499,3504,1928
240317007183,4,100.0,0.0,0.0,0.0,25.0,75.0,14.09384267,28.69352869,14.831697054698456,7.854137447405329,1.2975778546712802,6.759040216289288,5704,4624,2959
240317007242,12,83.33333333333334,16.666666666666664,16.666666666666664,0.0,58.333333333333336,8.333333333333332,23.49125776,12.06993796,47.24521838424208,20.553811019126464,24.621676891615543,27.93040293040293,3503,2445,1092
240317007332,30,90.0,10.0,0.0,0.0,53.333333333333336,36.66666666666666,19.31021044,7.19017927,29.5703125,11.11328125,11.236559139784946,12.29235880398671,5120,3720,2107
240317008292,3,33.33333333333333,66.66666666666666,33.33333333333333,0.0,0.0,0.0,22.14244687,17.83457783,5.686387133831131,4.480183802412407,3.096234309623431,4.851973684210527,3482,2390,1216
240317008302,55,98.1818181818182,1.818181818181818,7.272727272727272,0.0,43.63636363636363,47.27272727272727,32.92354975,4.53323089,26.3542066845947,11.563580484056857,3.885236102809325,8.504398826979472,2603,1673,1023
240317008362,1,0.0,100.0,0.0,0.0,0.0,0.0,25.14890801,6.41958968,15.486432825943083,2.316346790205162,1.832208293153327,19.07894736842105,1511,1037,608
240317010073,22,86.36363636363636,13.636363636363637,0.0,0.0,59.09090909090909,27.27272727272727,18.55978261,20.76086957,13.327837317944493,1.86864523220665,5.272861356932154,1.718213058419244,3639,2712,1455
240317012114,15,93.33333333333331,6.666666666666667,6.666666666666667,0.0,53.333333333333336,33.33333333333333,23.2708468,12.54040078,10.972850678733032,4.79961215255333,7.375171781951442,9.744013212221304,6188,4366,2422
240317012116,4,25.0,75.0,0.0,0.0,0.0,25.0,23.2708468,12.54040078,10.972850678733032,4.79961215255333,7.375171781951442,9.744013212221304,6188,4366,2422
240317038002,21,71.42857142857143,28.57142857142857,9.523809523809524,0.0,33.33333333333333,28.57142857142857,18.27423168,5.17730496,27.47982914095871,15.37731371618415,10.065269666781177,2.810304449648712,4214,2911,2135
240317050005,32,71.875,28.125,0.0,0.0,3.125,68.75,22.47116238,16.37089618,9.021864211737627,3.3141542002301496,2.7230971128608927,1.987852015461072,4345,3048,1811
240338011061,48,79.16666666666666,20.833333333333336,10.416666666666668,0.0,37.5,31.25,50.26929982,2.09455416,23.09994015559545,5.206463195691203,1.278772378516624,0.0,1671,782,446
240430112041,11,72.72727272727273,27.27272727272727,9.090909090909092,9.090909090909092,0.0,54.54545454545454,18.5884284,17.19327041,27.465227319908657,12.227527506746938,10.751146788990823,0.4892966360856269,4817,3488,1635
245102404002,5,80.0,20.0,80.0,0.0,0.0,0.0,14.21550095,5.33081285,7.448015122873346,2.457466918714556,3.996282527881041,0.0,2645,2152,1289
245102505001,24,75.0,25.0,0.0,0.0,41.66666666666667,33.33333333333333,23.0533992,8.84497765,34.180192895789226,20.11291460832745,21.42602495543672,1.5070491006319884,4251,2805,2057
250092682004,38,44.73684210526316,55.26315789473685,0.0,0.0,13.157894736842104,31.57894736842105,26.12771739,20.0951087,13.339851934627742,6.73278390836709,1.954856912535268,3.129548762736536,7159,4962,2748
250173324011,13,92.3076923076923,7.6923076923076925,0.0,15.384615384615383,46.15384615384615,30.76923076923077,15.08656224,29.59604287,14.559721011333917,5.623365300784656,6.745182012847965,2.1914648212226067,2294,1868,867
250173546011,5,100.0,0.0,80.0,0.0,0.0,20.0,13.05361305,15.67599068,19.03584672435105,12.051915945611867,0.8460236886632826,2.444987775061125,1618,1182,818
250173840031,40,47.5,52.5,7.5,0.0,15.0,25.0,13.73813362,18.4309511,16.228944031878285,10.342329288172431,2.086365841824357,2.945508100147275,5521,4122,2716
250214101004,40,35.0,65.0,2.5,0.0,0.0,32.5,21.8814206,19.63604344,14.285714285714285,5.268595041322314,3.9428815004262576,2.160148975791434,6776,4692,2685
250214131001,15,66.66666666666666,33.33333333333333,0.0,0.0,33.33333333333333,33.33333333333333,19.39827128,21.49268617,19.53125,7.180851063829788,11.29903688043223,12.017353579175705,6016,4257,2305
250214191002,26,30.76923076923077,69.23076923076923,15.384615384615383,0.0,11.538461538461538,3.8461538461538463,20.49940948,14.45925426,9.431415555930489,5.87143580226084,5.619320899091344,0.871160018340211,5927,4182,2181
250250008063,18,77.77777777777779,22.22222222222222,11.11111111111111,0.0,16.666666666666664,50.0,4.47698745,0.0,33.484848484848484,27.87878787878788,0.0,0.0,1320,1418,758
